DATE,대외채권,대외채무,순대외채권,외환보유액(천달러)
1973-11-19,,,,1054983
1973-11-20,,,,1054983
1973-11-21,,,,1054983
1973-11-22,,,,1054983
1973-11-23,,,,1054983
1973-11-24,,,,1054983
1973-11-25,,,,1054983
1973-11-26,,,,1054983
1973-11-27,,,,1054983
1973-11-28,,,,1054983
1973-11-29,,,,1054983
1973-11-30,,,,1054983
1973-12-01,,,,1094407
1973-12-02,,,,1094407
1973-12-03,,,,1094407
1973-12-04,,,,1094407
1973-12-05,,,,1094407
1973-12-06,,,,1094407
1973-12-07,,,,1094407
1973-12-08,,,,1094407
1973-12-09,,,,1094407
1973-12-10,,,,1094407
1973-12-11,,,,1094407
1973-12-12,,,,1094407
1973-12-13,,,,1094407
1973-12-14,,,,1094407
1973-12-15,,,,1094407
1973-12-16,,,,1094407
1973-12-17,,,,1094407
1973-12-18,,,,1094407
1973-12-19,,,,1094407
1973-12-20,,,,1094407
1973-12-21,,,,1094407
1973-12-22,,,,1094407
1973-12-23,,,,1094407
1973-12-24,,,,1094407
1973-12-25,,,,1094407
1973-12-26,,,,1094407
1973-12-27,,,,1094407
1973-12-28,,,,1094407
1973-12-29,,,,1094407
1973-12-30,,,,1094407
1973-12-31,,,,1094407
1974-01-01,,,,1075107
1974-01-02,,,,1075107
1974-01-03,,,,1075107
1974-01-04,,,,1075107
1974-01-05,,,,1075107
1974-01-06,,,,1075107
1974-01-07,,,,1075107
1974-01-08,,,,1075107
1974-01-09,,,,1075107
1974-01-10,,,,1075107
1974-01-11,,,,1075107
1974-01-12,,,,1075107
1974-01-13,,,,1075107
1974-01-14,,,,1075107
1974-01-15,,,,1075107
1974-01-16,,,,1075107
1974-01-17,,,,1075107
1974-01-18,,,,1075107
1974-01-19,,,,1075107
1974-01-20,,,,1075107
1974-01-21,,,,1075107
1974-01-22,,,,1075107
1974-01-23,,,,1075107
1974-01-24,,,,1075107
1974-01-25,,,,1075107
1974-01-26,,,,1075107
1974-01-27,,,,1075107
1974-01-28,,,,1075107
1974-01-29,,,,1075107
1974-01-30,,,,1075107
1974-01-31,,,,1075107
1974-02-01,,,,1050733
1974-02-02,,,,1050733
1974-02-03,,,,1050733
1974-02-04,,,,1050733
1974-02-05,,,,1050733
1974-02-06,,,,1050733
1974-02-07,,,,1050733
1974-02-08,,,,1050733
1974-02-09,,,,1050733
1974-02-10,,,,1050733
1974-02-11,,,,1050733
1974-02-12,,,,1050733
1974-02-13,,,,1050733
1974-02-14,,,,1050733
1974-02-15,,,,1050733
1974-02-16,,,,1050733
1974-02-17,,,,1050733
1974-02-18,,,,1050733
1974-02-19,,,,1050733
1974-02-20,,,,1050733
1974-02-21,,,,1050733
1974-02-22,,,,1050733
1974-02-23,,,,1050733
1974-02-24,,,,1050733
1974-02-25,,,,1050733
1974-02-26,,,,1050733
1974-02-27,,,,1050733
1974-02-28,,,,1050733
1974-03-01,,,,1031061
1974-03-02,,,,1031061
1974-03-03,,,,1031061
1974-03-04,,,,1031061
1974-03-05,,,,1031061
1974-03-06,,,,1031061
1974-03-07,,,,1031061
1974-03-08,,,,1031061
1974-03-09,,,,1031061
1974-03-10,,,,1031061
1974-03-11,,,,1031061
1974-03-12,,,,1031061
1974-03-13,,,,1031061
1974-03-14,,,,1031061
1974-03-15,,,,1031061
1974-03-16,,,,1031061
1974-03-17,,,,1031061
1974-03-18,,,,1031061
1974-03-19,,,,1031061
1974-03-20,,,,1031061
1974-03-21,,,,1031061
1974-03-22,,,,1031061
1974-03-23,,,,1031061
1974-03-24,,,,1031061
1974-03-25,,,,1031061
1974-03-26,,,,1031061
1974-03-27,,,,1031061
1974-03-28,,,,1031061
1974-03-29,,,,1031061
1974-03-30,,,,1031061
1974-03-31,,,,1031061
1974-04-01,,,,1056600
1974-04-02,,,,1056600
1974-04-03,,,,1056600
1974-04-04,,,,1056600
1974-04-05,,,,1056600
1974-04-06,,,,1056600
1974-04-07,,,,1056600
1974-04-08,,,,1056600
1974-04-09,,,,1056600
1974-04-10,,,,1056600
1974-04-11,,,,1056600
1974-04-12,,,,1056600
1974-04-13,,,,1056600
1974-04-14,,,,1056600
1974-04-15,,,,1056600
1974-04-16,,,,1056600
1974-04-17,,,,1056600
1974-04-18,,,,1056600
1974-04-19,,,,1056600
1974-04-20,,,,1056600
1974-04-21,,,,1056600
1974-04-22,,,,1056600
1974-04-23,,,,1056600
1974-04-24,,,,1056600
1974-04-25,,,,1056600
1974-04-26,,,,1056600
1974-04-27,,,,1056600
1974-04-28,,,,1056600
1974-04-29,,,,1056600
1974-04-30,,,,1056600
1974-05-01,,,,1055432
1974-05-02,,,,1055432
1974-05-03,,,,1055432
1974-05-04,,,,1055432
1974-05-05,,,,1055432
1974-05-06,,,,1055432
1974-05-07,,,,1055432
1974-05-08,,,,1055432
1974-05-09,,,,1055432
1974-05-10,,,,1055432
1974-05-11,,,,1055432
1974-05-12,,,,1055432
1974-05-13,,,,1055432
1974-05-14,,,,1055432
1974-05-15,,,,1055432
1974-05-16,,,,1055432
1974-05-17,,,,1055432
1974-05-18,,,,1055432
1974-05-19,,,,1055432
1974-05-20,,,,1055432
1974-05-21,,,,1055432
1974-05-22,,,,1055432
1974-05-23,,,,1055432
1974-05-24,,,,1055432
1974-05-25,,,,1055432
1974-05-26,,,,1055432
1974-05-27,,,,1055432
1974-05-28,,,,1055432
1974-05-29,,,,1055432
1974-05-30,,,,1055432
1974-05-31,,,,1055432
1974-06-01,,,,1044816
1974-06-02,,,,1044816
1974-06-03,,,,1044816
1974-06-04,,,,1044816
1974-06-05,,,,1044816
1974-06-06,,,,1044816
1974-06-07,,,,1044816
1974-06-08,,,,1044816
1974-06-09,,,,1044816
1974-06-10,,,,1044816
1974-06-11,,,,1044816
1974-06-12,,,,1044816
1974-06-13,,,,1044816
1974-06-14,,,,1044816
1974-06-15,,,,1044816
1974-06-16,,,,1044816
1974-06-17,,,,1044816
1974-06-18,,,,1044816
1974-06-19,,,,1044816
1974-06-20,,,,1044816
1974-06-21,,,,1044816
1974-06-22,,,,1044816
1974-06-23,,,,1044816
1974-06-24,,,,1044816
1974-06-25,,,,1044816
1974-06-26,,,,1044816
1974-06-27,,,,1044816
1974-06-28,,,,1044816
1974-06-29,,,,1044816
1974-06-30,,,,1044816
1974-07-01,,,,1045101
1974-07-02,,,,1045101
1974-07-03,,,,1045101
1974-07-04,,,,1045101
1974-07-05,,,,1045101
1974-07-06,,,,1045101
1974-07-07,,,,1045101
1974-07-08,,,,1045101
1974-07-09,,,,1045101
1974-07-10,,,,1045101
1974-07-11,,,,1045101
1974-07-12,,,,1045101
1974-07-13,,,,1045101
1974-07-14,,,,1045101
1974-07-15,,,,1045101
1974-07-16,,,,1045101
1974-07-17,,,,1045101
1974-07-18,,,,1045101
1974-07-19,,,,1045101
1974-07-20,,,,1045101
1974-07-21,,,,1045101
1974-07-22,,,,1045101
1974-07-23,,,,1045101
1974-07-24,,,,1045101
1974-07-25,,,,1045101
1974-07-26,,,,1045101
1974-07-27,,,,1045101
1974-07-28,,,,1045101
1974-07-29,,,,1045101
1974-07-30,,,,1045101
1974-07-31,,,,1045101
1974-08-01,,,,1013476
1974-08-02,,,,1013476
1974-08-03,,,,1013476
1974-08-04,,,,1013476
1974-08-05,,,,1013476
1974-08-06,,,,1013476
1974-08-07,,,,1013476
1974-08-08,,,,1013476
1974-08-09,,,,1013476
1974-08-10,,,,1013476
1974-08-11,,,,1013476
1974-08-12,,,,1013476
1974-08-13,,,,1013476
1974-08-14,,,,1013476
1974-08-15,,,,1013476
1974-08-16,,,,1013476
1974-08-17,,,,1013476
1974-08-18,,,,1013476
1974-08-19,,,,1013476
1974-08-20,,,,1013476
1974-08-21,,,,1013476
1974-08-22,,,,1013476
1974-08-23,,,,1013476
1974-08-24,,,,1013476
1974-08-25,,,,1013476
1974-08-26,,,,1013476
1974-08-27,,,,1013476
1974-08-28,,,,1013476
1974-08-29,,,,1013476
1974-08-30,,,,1013476
1974-08-31,,,,1013476
1974-09-01,,,,1015854
1974-09-02,,,,1015854
1974-09-03,,,,1015854
1974-09-04,,,,1015854
1974-09-05,,,,1015854
1974-09-06,,,,1015854
1974-09-07,,,,1015854
1974-09-08,,,,1015854
1974-09-09,,,,1015854
1974-09-10,,,,1015854
1974-09-11,,,,1015854
1974-09-12,,,,1015854
1974-09-13,,,,1015854
1974-09-14,,,,1015854
1974-09-15,,,,1015854
1974-09-16,,,,1015854
1974-09-17,,,,1015854
1974-09-18,,,,1015854
1974-09-19,,,,1015854
1974-09-20,,,,1015854
1974-09-21,,,,1015854
1974-09-22,,,,1015854
1974-09-23,,,,1015854
1974-09-24,,,,1015854
1974-09-25,,,,1015854
1974-09-26,,,,1015854
1974-09-27,,,,1015854
1974-09-28,,,,1015854
1974-09-29,,,,1015854
1974-09-30,,,,1015854
1974-10-01,,,,1015933
1974-10-02,,,,1015933
1974-10-03,,,,1015933
1974-10-04,,,,1015933
1974-10-05,,,,1015933
1974-10-06,,,,1015933
1974-10-07,,,,1015933
1974-10-08,,,,1015933
1974-10-09,,,,1015933
1974-10-10,,,,1015933
1974-10-11,,,,1015933
1974-10-12,,,,1015933
1974-10-13,,,,1015933
1974-10-14,,,,1015933
1974-10-15,,,,1015933
1974-10-16,,,,1015933
1974-10-17,,,,1015933
1974-10-18,,,,1015933
1974-10-19,,,,1015933
1974-10-20,,,,1015933
1974-10-21,,,,1015933
1974-10-22,,,,1015933
1974-10-23,,,,1015933
1974-10-24,,,,1015933
1974-10-25,,,,1015933
1974-10-26,,,,1015933
1974-10-27,,,,1015933
1974-10-28,,,,1015933
1974-10-29,,,,1015933
1974-10-30,,,,1015933
1974-10-31,,,,1015933
1974-11-01,,,,1010261
1974-11-02,,,,1010261
1974-11-03,,,,1010261
1974-11-04,,,,1010261
1974-11-05,,,,1010261
1974-11-06,,,,1010261
1974-11-07,,,,1010261
1974-11-08,,,,1010261
1974-11-09,,,,1010261
1974-11-10,,,,1010261
1974-11-11,,,,1010261
1974-11-12,,,,1010261
1974-11-13,,,,1010261
1974-11-14,,,,1010261
1974-11-15,,,,1010261
1974-11-16,,,,1010261
1974-11-17,,,,1010261
1974-11-18,,,,1010261
1974-11-19,,,,1010261
1974-11-20,,,,1010261
1974-11-21,,,,1010261
1974-11-22,,,,1010261
1974-11-23,,,,1010261
1974-11-24,,,,1010261
1974-11-25,,,,1010261
1974-11-26,,,,1010261
1974-11-27,,,,1010261
1974-11-28,,,,1010261
1974-11-29,,,,1010261
1974-11-30,,,,1010261
1974-12-01,,,,1055650
1974-12-02,,,,1055650
1974-12-03,,,,1055650
1974-12-04,,,,1055650
1974-12-05,,,,1055650
1974-12-06,,,,1055650
1974-12-07,,,,1055650
1974-12-08,,,,1055650
1974-12-09,,,,1055650
1974-12-10,,,,1055650
1974-12-11,,,,1055650
1974-12-12,,,,1055650
1974-12-13,,,,1055650
1974-12-14,,,,1055650
1974-12-15,,,,1055650
1974-12-16,,,,1055650
1974-12-17,,,,1055650
1974-12-18,,,,1055650
1974-12-19,,,,1055650
1974-12-20,,,,1055650
1974-12-21,,,,1055650
1974-12-22,,,,1055650
1974-12-23,,,,1055650
1974-12-24,,,,1055650
1974-12-25,,,,1055650
1974-12-26,,,,1055650
1974-12-27,,,,1055650
1974-12-28,,,,1055650
1974-12-29,,,,1055650
1974-12-30,,,,1055650
1974-12-31,,,,1055650
1975-01-01,,,,943752
1975-01-02,,,,943752
1975-01-03,,,,943752
1975-01-04,,,,943752
1975-01-05,,,,943752
1975-01-06,,,,943752
1975-01-07,,,,943752
1975-01-08,,,,943752
1975-01-09,,,,943752
1975-01-10,,,,943752
1975-01-11,,,,943752
1975-01-12,,,,943752
1975-01-13,,,,943752
1975-01-14,,,,943752
1975-01-15,,,,943752
1975-01-16,,,,943752
1975-01-17,,,,943752
1975-01-18,,,,943752
1975-01-19,,,,943752
1975-01-20,,,,943752
1975-01-21,,,,943752
1975-01-22,,,,943752
1975-01-23,,,,943752
1975-01-24,,,,943752
1975-01-25,,,,943752
1975-01-26,,,,943752
1975-01-27,,,,943752
1975-01-28,,,,943752
1975-01-29,,,,943752
1975-01-30,,,,943752
1975-01-31,,,,943752
1975-02-01,,,,922579
1975-02-02,,,,922579
1975-02-03,,,,922579
1975-02-04,,,,922579
1975-02-05,,,,922579
1975-02-06,,,,922579
1975-02-07,,,,922579
1975-02-08,,,,922579
1975-02-09,,,,922579
1975-02-10,,,,922579
1975-02-11,,,,922579
1975-02-12,,,,922579
1975-02-13,,,,922579
1975-02-14,,,,922579
1975-02-15,,,,922579
1975-02-16,,,,922579
1975-02-17,,,,922579
1975-02-18,,,,922579
1975-02-19,,,,922579
1975-02-20,,,,922579
1975-02-21,,,,922579
1975-02-22,,,,922579
1975-02-23,,,,922579
1975-02-24,,,,922579
1975-02-25,,,,922579
1975-02-26,,,,922579
1975-02-27,,,,922579
1975-02-28,,,,922579
1975-03-01,,,,886979
1975-03-02,,,,886979
1975-03-03,,,,886979
1975-03-04,,,,886979
1975-03-05,,,,886979
1975-03-06,,,,886979
1975-03-07,,,,886979
1975-03-08,,,,886979
1975-03-09,,,,886979
1975-03-10,,,,886979
1975-03-11,,,,886979
1975-03-12,,,,886979
1975-03-13,,,,886979
1975-03-14,,,,886979
1975-03-15,,,,886979
1975-03-16,,,,886979
1975-03-17,,,,886979
1975-03-18,,,,886979
1975-03-19,,,,886979
1975-03-20,,,,886979
1975-03-21,,,,886979
1975-03-22,,,,886979
1975-03-23,,,,886979
1975-03-24,,,,886979
1975-03-25,,,,886979
1975-03-26,,,,886979
1975-03-27,,,,886979
1975-03-28,,,,886979
1975-03-29,,,,886979
1975-03-30,,,,886979
1975-03-31,,,,886979
1975-04-01,,,,963587
1975-04-02,,,,963587
1975-04-03,,,,963587
1975-04-04,,,,963587
1975-04-05,,,,963587
1975-04-06,,,,963587
1975-04-07,,,,963587
1975-04-08,,,,963587
1975-04-09,,,,963587
1975-04-10,,,,963587
1975-04-11,,,,963587
1975-04-12,,,,963587
1975-04-13,,,,963587
1975-04-14,,,,963587
1975-04-15,,,,963587
1975-04-16,,,,963587
1975-04-17,,,,963587
1975-04-18,,,,963587
1975-04-19,,,,963587
1975-04-20,,,,963587
1975-04-21,,,,963587
1975-04-22,,,,963587
1975-04-23,,,,963587
1975-04-24,,,,963587
1975-04-25,,,,963587
1975-04-26,,,,963587
1975-04-27,,,,963587
1975-04-28,,,,963587
1975-04-29,,,,963587
1975-04-30,,,,963587
1975-05-01,,,,981936
1975-05-02,,,,981936
1975-05-03,,,,981936
1975-05-04,,,,981936
1975-05-05,,,,981936
1975-05-06,,,,981936
1975-05-07,,,,981936
1975-05-08,,,,981936
1975-05-09,,,,981936
1975-05-10,,,,981936
1975-05-11,,,,981936
1975-05-12,,,,981936
1975-05-13,,,,981936
1975-05-14,,,,981936
1975-05-15,,,,981936
1975-05-16,,,,981936
1975-05-17,,,,981936
1975-05-18,,,,981936
1975-05-19,,,,981936
1975-05-20,,,,981936
1975-05-21,,,,981936
1975-05-22,,,,981936
1975-05-23,,,,981936
1975-05-24,,,,981936
1975-05-25,,,,981936
1975-05-26,,,,981936
1975-05-27,,,,981936
1975-05-28,,,,981936
1975-05-29,,,,981936
1975-05-30,,,,981936
1975-05-31,,,,981936
1975-06-01,,,,1097315
1975-06-02,,,,1097315
1975-06-03,,,,1097315
1975-06-04,,,,1097315
1975-06-05,,,,1097315
1975-06-06,,,,1097315
1975-06-07,,,,1097315
1975-06-08,,,,1097315
1975-06-09,,,,1097315
1975-06-10,,,,1097315
1975-06-11,,,,1097315
1975-06-12,,,,1097315
1975-06-13,,,,1097315
1975-06-14,,,,1097315
1975-06-15,,,,1097315
1975-06-16,,,,1097315
1975-06-17,,,,1097315
1975-06-18,,,,1097315
1975-06-19,,,,1097315
1975-06-20,,,,1097315
1975-06-21,,,,1097315
1975-06-22,,,,1097315
1975-06-23,,,,1097315
1975-06-24,,,,1097315
1975-06-25,,,,1097315
1975-06-26,,,,1097315
1975-06-27,,,,1097315
1975-06-28,,,,1097315
1975-06-29,,,,1097315
1975-06-30,,,,1097315
1975-07-01,,,,1138693
1975-07-02,,,,1138693
1975-07-03,,,,1138693
1975-07-04,,,,1138693
1975-07-05,,,,1138693
1975-07-06,,,,1138693
1975-07-07,,,,1138693
1975-07-08,,,,1138693
1975-07-09,,,,1138693
1975-07-10,,,,1138693
1975-07-11,,,,1138693
1975-07-12,,,,1138693
1975-07-13,,,,1138693
1975-07-14,,,,1138693
1975-07-15,,,,1138693
1975-07-16,,,,1138693
1975-07-17,,,,1138693
1975-07-18,,,,1138693
1975-07-19,,,,1138693
1975-07-20,,,,1138693
1975-07-21,,,,1138693
1975-07-22,,,,1138693
1975-07-23,,,,1138693
1975-07-24,,,,1138693
1975-07-25,,,,1138693
1975-07-26,,,,1138693
1975-07-27,,,,1138693
1975-07-28,,,,1138693
1975-07-29,,,,1138693
1975-07-30,,,,1138693
1975-07-31,,,,1138693
1975-08-01,,,,1235076
1975-08-02,,,,1235076
1975-08-03,,,,1235076
1975-08-04,,,,1235076
1975-08-05,,,,1235076
1975-08-06,,,,1235076
1975-08-07,,,,1235076
1975-08-08,,,,1235076
1975-08-09,,,,1235076
1975-08-10,,,,1235076
1975-08-11,,,,1235076
1975-08-12,,,,1235076
1975-08-13,,,,1235076
1975-08-14,,,,1235076
1975-08-15,,,,1235076
1975-08-16,,,,1235076
1975-08-17,,,,1235076
1975-08-18,,,,1235076
1975-08-19,,,,1235076
1975-08-20,,,,1235076
1975-08-21,,,,1235076
1975-08-22,,,,1235076
1975-08-23,,,,1235076
1975-08-24,,,,1235076
1975-08-25,,,,1235076
1975-08-26,,,,1235076
1975-08-27,,,,1235076
1975-08-28,,,,1235076
1975-08-29,,,,1235076
1975-08-30,,,,1235076
1975-08-31,,,,1235076
1975-09-01,,,,1271224
1975-09-02,,,,1271224
1975-09-03,,,,1271224
1975-09-04,,,,1271224
1975-09-05,,,,1271224
1975-09-06,,,,1271224
1975-09-07,,,,1271224
1975-09-08,,,,1271224
1975-09-09,,,,1271224
1975-09-10,,,,1271224
1975-09-11,,,,1271224
1975-09-12,,,,1271224
1975-09-13,,,,1271224
1975-09-14,,,,1271224
1975-09-15,,,,1271224
1975-09-16,,,,1271224
1975-09-17,,,,1271224
1975-09-18,,,,1271224
1975-09-19,,,,1271224
1975-09-20,,,,1271224
1975-09-21,,,,1271224
1975-09-22,,,,1271224
1975-09-23,,,,1271224
1975-09-24,,,,1271224
1975-09-25,,,,1271224
1975-09-26,,,,1271224
1975-09-27,,,,1271224
1975-09-28,,,,1271224
1975-09-29,,,,1271224
1975-09-30,,,,1271224
1975-10-01,,,,1368425
1975-10-02,,,,1368425
1975-10-03,,,,1368425
1975-10-04,,,,1368425
1975-10-05,,,,1368425
1975-10-06,,,,1368425
1975-10-07,,,,1368425
1975-10-08,,,,1368425
1975-10-09,,,,1368425
1975-10-10,,,,1368425
1975-10-11,,,,1368425
1975-10-12,,,,1368425
1975-10-13,,,,1368425
1975-10-14,,,,1368425
1975-10-15,,,,1368425
1975-10-16,,,,1368425
1975-10-17,,,,1368425
1975-10-18,,,,1368425
1975-10-19,,,,1368425
1975-10-20,,,,1368425
1975-10-21,,,,1368425
1975-10-22,,,,1368425
1975-10-23,,,,1368425
1975-10-24,,,,1368425
1975-10-25,,,,1368425
1975-10-26,,,,1368425
1975-10-27,,,,1368425
1975-10-28,,,,1368425
1975-10-29,,,,1368425
1975-10-30,,,,1368425
1975-10-31,,,,1368425
1975-11-01,,,,1449592
1975-11-02,,,,1449592
1975-11-03,,,,1449592
1975-11-04,,,,1449592
1975-11-05,,,,1449592
1975-11-06,,,,1449592
1975-11-07,,,,1449592
1975-11-08,,,,1449592
1975-11-09,,,,1449592
1975-11-10,,,,1449592
1975-11-11,,,,1449592
1975-11-12,,,,1449592
1975-11-13,,,,1449592
1975-11-14,,,,1449592
1975-11-15,,,,1449592
1975-11-16,,,,1449592
1975-11-17,,,,1449592
1975-11-18,,,,1449592
1975-11-19,,,,1449592
1975-11-20,,,,1449592
1975-11-21,,,,1449592
1975-11-22,,,,1449592
1975-11-23,,,,1449592
1975-11-24,,,,1449592
1975-11-25,,,,1449592
1975-11-26,,,,1449592
1975-11-27,,,,1449592
1975-11-28,,,,1449592
1975-11-29,,,,1449592
1975-11-30,,,,1449592
1975-12-01,,,,1550180
1975-12-02,,,,1550180
1975-12-03,,,,1550180
1975-12-04,,,,1550180
1975-12-05,,,,1550180
1975-12-06,,,,1550180
1975-12-07,,,,1550180
1975-12-08,,,,1550180
1975-12-09,,,,1550180
1975-12-10,,,,1550180
1975-12-11,,,,1550180
1975-12-12,,,,1550180
1975-12-13,,,,1550180
1975-12-14,,,,1550180
1975-12-15,,,,1550180
1975-12-16,,,,1550180
1975-12-17,,,,1550180
1975-12-18,,,,1550180
1975-12-19,,,,1550180
1975-12-20,,,,1550180
1975-12-21,,,,1550180
1975-12-22,,,,1550180
1975-12-23,,,,1550180
1975-12-24,,,,1550180
1975-12-25,,,,1550180
1975-12-26,,,,1550180
1975-12-27,,,,1550180
1975-12-28,,,,1550180
1975-12-29,,,,1550180
1975-12-30,,,,1550180
1975-12-31,,,,1550180
1976-01-01,,,,1527109
1976-01-02,,,,1527109
1976-01-03,,,,1527109
1976-01-04,,,,1527109
1976-01-05,,,,1527109
1976-01-06,,,,1527109
1976-01-07,,,,1527109
1976-01-08,,,,1527109
1976-01-09,,,,1527109
1976-01-10,,,,1527109
1976-01-11,,,,1527109
1976-01-12,,,,1527109
1976-01-13,,,,1527109
1976-01-14,,,,1527109
1976-01-15,,,,1527109
1976-01-16,,,,1527109
1976-01-17,,,,1527109
1976-01-18,,,,1527109
1976-01-19,,,,1527109
1976-01-20,,,,1527109
1976-01-21,,,,1527109
1976-01-22,,,,1527109
1976-01-23,,,,1527109
1976-01-24,,,,1527109
1976-01-25,,,,1527109
1976-01-26,,,,1527109
1976-01-27,,,,1527109
1976-01-28,,,,1527109
1976-01-29,,,,1527109
1976-01-30,,,,1527109
1976-01-31,,,,1527109
1976-02-01,,,,1559548
1976-02-02,,,,1559548
1976-02-03,,,,1559548
1976-02-04,,,,1559548
1976-02-05,,,,1559548
1976-02-06,,,,1559548
1976-02-07,,,,1559548
1976-02-08,,,,1559548
1976-02-09,,,,1559548
1976-02-10,,,,1559548
1976-02-11,,,,1559548
1976-02-12,,,,1559548
1976-02-13,,,,1559548
1976-02-14,,,,1559548
1976-02-15,,,,1559548
1976-02-16,,,,1559548
1976-02-17,,,,1559548
1976-02-18,,,,1559548
1976-02-19,,,,1559548
1976-02-20,,,,1559548
1976-02-21,,,,1559548
1976-02-22,,,,1559548
1976-02-23,,,,1559548
1976-02-24,,,,1559548
1976-02-25,,,,1559548
1976-02-26,,,,1559548
1976-02-27,,,,1559548
1976-02-28,,,,1559548
1976-02-29,,,,1559548
1976-03-01,,,,1702601
1976-03-02,,,,1702601
1976-03-03,,,,1702601
1976-03-04,,,,1702601
1976-03-05,,,,1702601
1976-03-06,,,,1702601
1976-03-07,,,,1702601
1976-03-08,,,,1702601
1976-03-09,,,,1702601
1976-03-10,,,,1702601
1976-03-11,,,,1702601
1976-03-12,,,,1702601
1976-03-13,,,,1702601
1976-03-14,,,,1702601
1976-03-15,,,,1702601
1976-03-16,,,,1702601
1976-03-17,,,,1702601
1976-03-18,,,,1702601
1976-03-19,,,,1702601
1976-03-20,,,,1702601
1976-03-21,,,,1702601
1976-03-22,,,,1702601
1976-03-23,,,,1702601
1976-03-24,,,,1702601
1976-03-25,,,,1702601
1976-03-26,,,,1702601
1976-03-27,,,,1702601
1976-03-28,,,,1702601
1976-03-29,,,,1702601
1976-03-30,,,,1702601
1976-03-31,,,,1702601
1976-04-01,,,,1772670
1976-04-02,,,,1772670
1976-04-03,,,,1772670
1976-04-04,,,,1772670
1976-04-05,,,,1772670
1976-04-06,,,,1772670
1976-04-07,,,,1772670
1976-04-08,,,,1772670
1976-04-09,,,,1772670
1976-04-10,,,,1772670
1976-04-11,,,,1772670
1976-04-12,,,,1772670
1976-04-13,,,,1772670
1976-04-14,,,,1772670
1976-04-15,,,,1772670
1976-04-16,,,,1772670
1976-04-17,,,,1772670
1976-04-18,,,,1772670
1976-04-19,,,,1772670
1976-04-20,,,,1772670
1976-04-21,,,,1772670
1976-04-22,,,,1772670
1976-04-23,,,,1772670
1976-04-24,,,,1772670
1976-04-25,,,,1772670
1976-04-26,,,,1772670
1976-04-27,,,,1772670
1976-04-28,,,,1772670
1976-04-29,,,,1772670
1976-04-30,,,,1772670
1976-05-01,,,,1911085
1976-05-02,,,,1911085
1976-05-03,,,,1911085
1976-05-04,,,,1911085
1976-05-05,,,,1911085
1976-05-06,,,,1911085
1976-05-07,,,,1911085
1976-05-08,,,,1911085
1976-05-09,,,,1911085
1976-05-10,,,,1911085
1976-05-11,,,,1911085
1976-05-12,,,,1911085
1976-05-13,,,,1911085
1976-05-14,,,,1911085
1976-05-15,,,,1911085
1976-05-16,,,,1911085
1976-05-17,,,,1911085
1976-05-18,,,,1911085
1976-05-19,,,,1911085
1976-05-20,,,,1911085
1976-05-21,,,,1911085
1976-05-22,,,,1911085
1976-05-23,,,,1911085
1976-05-24,,,,1911085
1976-05-25,,,,1911085
1976-05-26,,,,1911085
1976-05-27,,,,1911085
1976-05-28,,,,1911085
1976-05-29,,,,1911085
1976-05-30,,,,1911085
1976-05-31,,,,1911085
1976-06-01,,,,2044260
1976-06-02,,,,2044260
1976-06-03,,,,2044260
1976-06-04,,,,2044260
1976-06-05,,,,2044260
1976-06-06,,,,2044260
1976-06-07,,,,2044260
1976-06-08,,,,2044260
1976-06-09,,,,2044260
1976-06-10,,,,2044260
1976-06-11,,,,2044260
1976-06-12,,,,2044260
1976-06-13,,,,2044260
1976-06-14,,,,2044260
1976-06-15,,,,2044260
1976-06-16,,,,2044260
1976-06-17,,,,2044260
1976-06-18,,,,2044260
1976-06-19,,,,2044260
1976-06-20,,,,2044260
1976-06-21,,,,2044260
1976-06-22,,,,2044260
1976-06-23,,,,2044260
1976-06-24,,,,2044260
1976-06-25,,,,2044260
1976-06-26,,,,2044260
1976-06-27,,,,2044260
1976-06-28,,,,2044260
1976-06-29,,,,2044260
1976-06-30,,,,2044260
1976-07-01,,,,2128377
1976-07-02,,,,2128377
1976-07-03,,,,2128377
1976-07-04,,,,2128377
1976-07-05,,,,2128377
1976-07-06,,,,2128377
1976-07-07,,,,2128377
1976-07-08,,,,2128377
1976-07-09,,,,2128377
1976-07-10,,,,2128377
1976-07-11,,,,2128377
1976-07-12,,,,2128377
1976-07-13,,,,2128377
1976-07-14,,,,2128377
1976-07-15,,,,2128377
1976-07-16,,,,2128377
1976-07-17,,,,2128377
1976-07-18,,,,2128377
1976-07-19,,,,2128377
1976-07-20,,,,2128377
1976-07-21,,,,2128377
1976-07-22,,,,2128377
1976-07-23,,,,2128377
1976-07-24,,,,2128377
1976-07-25,,,,2128377
1976-07-26,,,,2128377
1976-07-27,,,,2128377
1976-07-28,,,,2128377
1976-07-29,,,,2128377
1976-07-30,,,,2128377
1976-07-31,,,,2128377
1976-08-01,,,,2263667
1976-08-02,,,,2263667
1976-08-03,,,,2263667
1976-08-04,,,,2263667
1976-08-05,,,,2263667
1976-08-06,,,,2263667
1976-08-07,,,,2263667
1976-08-08,,,,2263667
1976-08-09,,,,2263667
1976-08-10,,,,2263667
1976-08-11,,,,2263667
1976-08-12,,,,2263667
1976-08-13,,,,2263667
1976-08-14,,,,2263667
1976-08-15,,,,2263667
1976-08-16,,,,2263667
1976-08-17,,,,2263667
1976-08-18,,,,2263667
1976-08-19,,,,2263667
1976-08-20,,,,2263667
1976-08-21,,,,2263667
1976-08-22,,,,2263667
